Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34962,7/9/2014,0:00:29,41829,190,134,273795.8932,5182380.958
34962,8/1/2014,18:01:00,41852,213,157,273340.1672,5184110.562
34962,8/10/2014,10:00:47,41861,222,166,273932.7549,5183399.578
34962,8/11/2014,10:00:30,41862,223,167,273752.3499,5182667.764
34962,8/12/2014,2:00:31,41863,224,168,273053.18,5182537.862
34962,8/13/2014,12:01:30,41864,225,169,272387.9554,5183306.012
34962,8/14/2014,0:00:29,41865,226,170,272102.0117,5183250.971
34962,8/15/2014,10:00:21,41866,227,171,272525.5325,5183475.959
34962,8/16/2014,16:00:34,41867,228,172,273471.2938,5183610.452
34962,8/17/2014,10:00:29,41868,229,173,273670.4753,5183180.66
34962,8/18/2014,16:00:30,41869,230,174,273755.4113,5182907.959
34962,8/19/2014,20:01:30,41870,231,175,272636.8719,5183483.978
34962,8/2/2014,16:00:30,41853,214,158,272854.3958,5183922.429
34962,8/20/2014,8:00:47,41871,232,176,272394.8795,5183735.384
34962,8/21/2014,4:00:30,41872,233,177,272237.6869,5183948.318
34962,8/22/2014,22:00:30,41873,234,178,272482.5402,5184096.265
34962,8/23/2014,2:00:27,41874,235,179,272500.0452,5184042.78
34962,8/24/2014,4:00:29,41875,236,180,272907.265,5183966.483
34962,8/25/2014,22:00:17,41876,237,181,269980.567,5182689.992
34962,8/26/2014,2:00:29,41877,238,182,269723.6483,5182731.926
34962,8/27/2014,16:00:29,41878,239,183,270276.9704,5180212.852
34962,8/28/2014,14:00:29,41879,240,184,271351.7308,5179209.168
34962,8/29/2014,10:00:30,41880,241,185,272134.3004,5179923.131
34962,8/3/2014,4:00:30,41854,215,159,272780.1578,5183727.02
34962,8/30/2014,22:00:29,41881,242,186,269997.313,5181188.211
34962,8/31/2014,6:00:15,41882,243,187,270806.1818,5179788.83
34962,8/4/2014,14:01:18,41855,216,160,272597.2473,5183637.801
34962,8/5/2014,18:00:33,41856,217,161,273269.9195,5183691.954
34962,8/6/2014,16:00:48,41857,218,162,272852.026,5183927.281
34962,8/7/2014,18:00:30,41858,219,163,272604.8334,5183947.029
34962,8/8/2014,2:00:29,41859,220,164,272521.1718,5183795.076
34962,8/9/2014,6:00:30,41860,221,165,272972.0364,5184140.397
34962,9/1/2014,8:00:30,41883,244,188,266199.1262,5177886.204
34962,9/10/2014,18:00:31,41892,253,197,270813.8913,5176941.625
34962,9/11/2014,22:00:29,41893,254,198,268836.8734,5173118.232
34962,9/12/2014,8:00:13,41894,255,199,266265.4502,5178052.747
34962,9/13/2014,18:00:48,41895,256,200,266083.1106,5178445.114
34962,9/14/2014,14:00:30,41896,257,201,265806.939,5177887.719
34962,9/15/2014,4:00:14,41897,258,202,267907.4925,5174829.576
34962,9/16/2014,0:00:29,41898,259,203,267836.6168,5174715.57
34962,9/17/2014,14:00:23,41899,260,204,265996.8747,5177976.979
34962,9/18/2014,10:00:29,41900,261,205,266042.7995,5178505.629
34962,9/19/2014,6:00:30,41901,262,206,267089.2318,5177066.975
34962,9/2/2014,12:00:29,41884,245,189,266230.2676,5178083.883
34962,9/20/2014,14:01:00,41902,263,207,266253.0737,5178579.447
34962,9/21/2014,16:00:29,41903,264,208,266224.6897,5178201.188
34962,9/22/2014,22:01:21,41904,265,209,266317.428,5177878.765
34962,9/23/2014,20:00:30,41905,266,210,265891.0443,5177701.109
34962,9/24/2014,8:00:17,41906,267,211,266074.6055,5178186.72
34962,9/25/2014,10:00:37,41907,268,212,271151.4695,5176321.372
34962,9/26/2014,8:00:11,41908,269,213,270776.016,5175360.521
34962,9/27/2014,12:00:48,41909,270,214,270497.539,5175381.4
34962,9/28/2014,18:00:48,41910,271,215,270065.6274,5174868.545
34962,9/29/2014,14:00:30,41911,272,216,271043.0897,5176320.468
34962,9/3/2014,0:00:22,41885,246,190,267284.0007,5176702.052
34962,9/30/2014,2:00:26,41912,273,217,269031.0891,5173099.404
34962,9/4/2014,22:00:57,41886,247,191,269694.129,5175604.337
34962,9/5/2014,0:00:29,41887,248,192,268286.0504,5177363.278
34962,9/6/2014,2:00:29,41888,249,193,267702.4582,5176576.695
34962,9/7/2014,10:00:48,41889,250,194,266259.7317,5177894.696
34962,9/8/2014,4:00:12,41890,251,195,269043.1566,5173069.553
34962,9/9/2014,6:00:18,41891,252,196,270779.2008,5176713.357
35018,10/1/2014,2:00:26,41913,274,218,268899.9316,5172835.832
35018,10/10/2014,6:00:30,41922,283,227,273717.1153,5173569.06
35018,10/11/2014,16:00:48,41923,284,228,271557.1963,5172141.236
35018,10/12/2014,22:00:24,41924,285,229,272049.4286,5170309.553
35018,10/13/2014,8:00:07,41925,286,230,274910.9248,5170076.347
35018,10/14/2014,12:00:54,41926,287,231,274281.8953,5171418.277
35018,10/15/2014,14:00:29,41927,288,232,274662.3149,5171917.649
35018,10/16/2014,2:00:47,41928,289,233,271353.1172,5170157.162
35018,10/17/2014,6:00:12,41929,290,234,271073.371,5172067.503
35018,10/18/2014,14:00:30,41930,291,235,270340.2465,5174705.855
35018,10/19/2014,16:00:18,41931,292,236,269997.9573,5175566.505
35018,10/2/2014,8:00:48,41914,275,219,269912.0269,5174830.031
35018,10/20/2014,2:00:13,41932,293,237,268717.3391,5172965.804
35018,10/21/2014,8:00:49,41933,294,238,269667.6841,5174963.118
35018,10/22/2014,0:00:22,41934,295,239,269056.8444,5172844.554
35018,10/23/2014,16:00:15,41935,296,240,269917.0149,5174539.393
35018,10/24/2014,4:00:29,41936,297,241,268474.1715,5173587.323
35018,10/25/2014,4:00:29,41937,298,242,268931.1844,5172829.046
35018,10/26/2014,6:00:16,41938,299,243,267954.992,5177297.098
35018,10/27/2014,14:00:30,41939,300,244,270021.3674,5174643.984
35018,10/28/2014,20:00:25,41940,301,245,269842.6275,5174021.688
35018,10/29/2014,22:00:17,41941,302,246,268516.3576,5173015.169
35018,10/3/2014,20:01:23,41915,276,220,268623.4959,5173159.235
35018,10/30/2014,0:00:22,41942,303,247,269077.7674,5173146.329
35018,10/31/2014,16:00:54,41943,304,248,266729.39,5173947.208
35018,10/4/2014,10:01:00,41916,277,221,266317.8544,5178413.48
35018,10/5/2014,0:00:39,41917,278,222,267944.938,5174842.074
35018,10/6/2014,16:00:31,41918,279,223,272318.13,5173549.101
35018,10/7/2014,22:00:52,41919,280,224,270668.5359,5173581.293
35018,10/8/2014,10:00:30,41920,281,225,270644.4452,5174421.631
35018,10/9/2014,4:00:47,41921,282,226,269099.6644,5172918.455
35018,11/1/2014,2:00:09,41944,305,249,269062.2325,5173167.856
35018,11/10/2014,10:00:15,41953,314,258,271007.3135,5179279.159
35018,11/11/2014,6:00:29,41954,315,259,270201.8775,5179522.072
35018,11/12/2014,20:00:15,41955,316,260,269492.0239,5173497.999
35018,11/13/2014,18:00:22,41956,317,261,269275.559,5174215.202
35018,11/14/2014,8:00:29,41957,318,262,269776.0112,5175219.809
35018,11/15/2014,22:00:22,41958,319,263,269148.3692,5179120.146
35018,11/16/2014,12:00:29,41959,320,264,269446.3863,5178487.451
35018,11/17/2014,10:00:14,41960,321,265,270520.7537,5175861.159
35018,11/18/2014,2:00:29,41961,322,266,269255.0209,5173141.411
35018,11/19/2014,2:00:19,41962,323,267,269503.5384,5173536.471
35018,11/2/2014,14:00:30,41945,306,250,271701.8898,5175949.763
35018,11/20/2014,18:00:48,41963,324,268,269537.9831,5174044.264
35018,11/21/2014,20:00:14,41964,325,269,270205.6878,5174252.702
35018,11/22/2014,4:00:29,41965,326,270,269890.4861,5173142.398
35018,11/23/2014,2:00:29,41966,327,271,267697.2705,5178750.167
35018,11/24/2014,22:00:10,41967,328,272,270440.4378,5173727.59
35018,11/25/2014,20:00:30,41968,329,273,270373.0778,5174458.788
35018,11/26/2014,8:00:14,41969,330,274,270923.1222,5174382.517
35018,11/27/2014,10:00:12,41970,331,275,275069.7679,5171051.293
35018,11/28/2014,18:00:29,41971,332,276,273232.7656,5170848.374
35018,11/29/2014,22:00:54,41972,333,277,270293.1197,5174010.783
35018,11/3/2014,0:00:29,41946,307,251,270858.5758,5174568.118
35018,11/30/2014,12:00:29,41973,334,278,270553.4313,5174360.351
35018,11/4/2014,22:00:22,41947,308,252,269855.1474,5173072.946
35018,11/5/2014,14:00:08,41948,309,253,270228.4461,5175090.713
35018,11/6/2014,12:00:48,41949,310,254,270461.2167,5174801.328
35018,11/7/2014,0:00:24,41950,311,255,268261.5077,5173363.744
35018,11/8/2014,0:00:12,41951,312,256,270117.0891,5173344.268
35018,11/9/2014,14:00:29,41952,313,257,270636.3291,5177733.565
35018,12/1/2014,2:00:32,41974,335,279,269007.5711,5172799.131
35018,12/10/2014,6:00:30,41983,344,288,271994.3347,5174987.599
35018,12/11/2014,2:02:00,41984,345,289,271867.0035,5174391.595
35018,12/12/2014,6:00:59,41985,346,290,270980.3727,5174866.509
35018,12/13/2014,20:00:29,41986,347,291,268344.1068,5177407.12
35018,12/14/2014,4:01:30,41987,348,292,268616.9637,5177469.073
35018,12/15/2014,10:03:00,41988,349,293,269630.0752,5178500.213
35018,12/16/2014,6:00:48,41989,350,294,269025.9623,5178819.465
35018,12/17/2014,18:01:13,41990,351,295,269301.5454,5180153.022
35018,12/18/2014,0:00:31,41991,352,296,268342.1544,5178452.896
35018,12/19/2014,2:00:12,41992,353,297,270779.1983,5176104.66
35018,12/2/2014,2:00:29,41975,336,280,269498.0207,5175358.489
35018,12/20/2014,0:00:17,41993,354,298,271597.0332,5174941.194
35018,12/21/2014,12:00:06,41994,355,299,269940.9151,5174903.635
35018,12/22/2014,4:00:53,41995,356,300,269572.4554,5174079.509
35018,12/23/2014,0:00:47,41996,357,301,268978.5386,5175620.599
35018,12/24/2014,4:00:30,41997,358,302,268490.3789,5176004.756
35018,12/25/2014,16:00:32,41998,359,303,270061.1712,5180257.364
35018,12/26/2014,22:00:16,41999,360,304,267720.0141,5178328.291
35018,12/27/2014,8:01:18,42000,361,305,268130.6454,5178028.554
35018,12/28/2014,16:00:48,42001,362,306,270191.7981,5175343.379
35018,12/29/2014,2:00:30,42002,363,307,270133.0522,5175342.876
35018,12/3/2014,2:00:12,41976,337,281,269214.0529,5172847.026
35018,12/30/2014,20:01:17,42003,364,308,268944.7261,5172792.295
35018,12/31/2014,6:00:48,42004,365,309,268453.1193,5173014.608
35018,12/4/2014,20:00:37,41977,338,282,268690.0012,5174517.387
35018,12/5/2014,22:00:37,41978,339,283,269720.0508,5173201.159
35018,12/6/2014,8:00:30,41979,340,284,269832.8167,5173297.393
35018,12/7/2014,20:00:29,41980,341,285,270734.086,5174600.245
35018,12/8/2014,14:00:14,41981,342,286,271592.1683,5175723.196
35018,12/9/2014,4:00:29,41982,343,287,272248.2289,5175498.795
35018,2/26/2014,2:00:49,41696,57,1,270257.4411,5172495.303
35018,2/27/2014,8:00:48,41697,58,2,273728.5964,5173382.71
35018,2/28/2014,16:00:48,41698,59,3,275446.9443,5172404.732
35018,3/1/2014,22:00:16,41699,60,4,275654.2754,5170899.033
35018,3/10/2014,10:00:19,41708,69,13,273682.9173,5172314.77
35018,3/11/2014,10:00:33,41709,70,14,269132.6767,5178538.688
35018,3/12/2014,18:00:18,41710,71,15,268450.5315,5177927.822
35018,3/13/2014,4:00:15,41711,72,16,268711.8896,5175375.403
35018,3/14/2014,20:00:29,41712,73,17,267672.2174,5178743.881
35018,3/15/2014,12:00:15,41713,74,18,268461.5591,5180974.158
35018,3/16/2014,18:00:13,41714,75,19,267397.808,5180385.583
35018,3/17/2014,18:00:31,41715,76,20,267118.2476,5181094.393
35018,3/18/2014,16:00:48,41716,77,21,267896.8233,5181052.025
35018,3/19/2014,14:00:29,41717,78,22,268865.6358,5179763.902
35018,3/2/2014,18:00:19,41700,61,5,276770.4033,5170952.348
35018,3/20/2014,20:00:48,41718,79,23,267572.7905,5179332.648
35018,3/21/2014,2:01:49,41719,80,24,267892.6212,5179370.724
35018,3/22/2014,8:00:15,41720,81,25,269228.8725,5180022.038
35018,3/23/2014,16:00:49,41721,82,26,268945.2389,5176945.222
35018,3/24/2014,12:00:21,41722,83,27,269994.4807,5175062.322
35018,3/25/2014,0:00:29,41723,84,28,269592.5819,5173756.099
35018,3/26/2014,6:00:24,41724,85,29,269041.6335,5175639.284
35018,3/27/2014,6:00:49,41725,86,30,268183.0347,5177903.571
35018,3/28/2014,18:00:30,41726,87,31,269812.4023,5179323.492
35018,3/29/2014,6:00:27,41727,88,32,268520.8555,5179757.183
35018,3/3/2014,4:01:18,41701,62,6,276893.8825,5171112.265
35018,3/30/2014,6:01:30,41728,89,33,268800.1456,5178649.207
35018,3/31/2014,16:00:47,41729,90,34,270412.5272,5179159.519
35018,3/4/2014,0:01:30,41702,63,7,276697.059,5171531.816
35018,3/5/2014,8:00:54,41703,64,8,274936.9492,5171142.52
35018,3/6/2014,4:00:10,41704,65,9,273274.6571,5170878.597
35018,3/7/2014,20:00:29,41705,66,10,273431.3567,5171489.317
35018,3/8/2014,16:00:30,41706,67,11,275181.5461,5170994.39
35018,3/9/2014,2:00:30,41707,68,12,274468.8946,5171160.33
35018,4/1/2014,18:00:19,41730,91,35,269945.5732,5179822.566
35018,4/10/2014,16:00:20,41739,100,44,269955.7824,5175217.293
35018,4/11/2014,0:00:08,41740,101,45,269030.2175,5175143.803
35018,4/12/2014,18:00:30,41741,102,46,269515.2971,5178777.65
35018,4/13/2014,6:00:14,41742,103,47,269243.3174,5178221.753
35018,4/14/2014,20:00:22,41743,104,48,268557.0425,5177209.937
35018,4/15/2014,10:00:47,41744,105,49,270699.2765,5176896.39
35018,4/16/2014,18:00:53,41745,106,50,270710.321,5176072.947
35018,4/17/2014,18:00:29,41746,107,51,271095.5251,5176163.524
35018,4/18/2014,14:02:18,41747,108,52,271277.0595,5176327.141
35018,4/2/2014,14:00:22,41731,92,36,270752.6372,5178423.408
35018,4/22/2014,20:01:50,41751,112,56,274045.1309,5171690.46
35018,4/23/2014,22:00:30,41752,113,57,271431.2185,5169002.736
35018,4/24/2014,8:00:49,41753,114,58,274528.614,5172147.659
35018,4/25/2014,20:02:14,41754,115,59,274280.4238,5171786.538
35018,4/26/2014,14:00:29,41755,116,60,273912.5078,5172599.836
35018,4/27/2014,22:03:09,41756,117,61,272968.7912,5170805.554
35018,4/28/2014,22:03:00,41757,118,62,273659.5476,5170141.346
35018,4/29/2014,14:00:30,41758,119,63,275008.5351,5171969.793
35018,4/3/2014,16:01:00,41732,93,37,269243.7996,5177401.078
35018,4/30/2014,22:00:51,41759,120,64,272684.3377,5170442.919
35018,4/4/2014,2:00:29,41733,94,38,268626.3661,5176822.219
35018,4/5/2014,6:01:24,41734,95,39,268988.0973,5178485.457
35018,4/7/2014,22:00:56,41736,97,41,269041.9333,5175927.787
35018,4/8/2014,20:00:17,41737,98,42,269822.3489,5174026.113
35018,4/9/2014,4:01:48,41738,99,43,270588.6754,5173675.67
35018,5/1/2014,6:00:22,41760,121,65,273748.7045,5171330.356
35018,5/10/2014,8:00:29,41769,130,74,272346.6582,5175770.464
35018,5/11/2014,4:00:29,41770,131,75,272444.2055,5174969.829
35018,5/12/2014,8:02:49,41771,132,76,271952.5438,5175448.244
35018,5/13/2014,8:01:18,41772,133,77,272369.8213,5174598.151
35018,5/14/2014,4:00:21,41773,134,78,272491.9473,5172373.913
35018,5/15/2014,22:00:29,41774,135,79,271970.5048,5172617.752
35018,5/16/2014,20:02:24,41775,136,80,272132.4703,5174034.314
35018,5/17/2014,8:02:20,41776,137,81,272934.72,5173290.403
35018,5/18/2014,0:00:30,41777,138,82,271236.3912,5173709.486
35018,5/19/2014,12:01:18,41778,139,83,274428.7217,5171445.132
35018,5/2/2014,18:00:24,41761,122,66,274600.8918,5170809.226
35018,5/20/2014,22:00:43,41779,140,84,276629.626,5174689.229
35018,5/21/2014,12:00:54,41780,141,85,276289.2147,5174186.229
35018,5/22/2014,10:01:32,41781,142,86,274928.7467,5172417.319
35018,5/23/2014,18:00:47,41782,143,87,274897.3595,5170857.076
35018,5/24/2014,18:00:29,41783,144,88,276366.0051,5173168.569
35018,5/25/2014,4:00:22,41784,145,89,275369.8758,5175779.33
35018,5/26/2014,4:01:30,41785,146,90,274622.8965,5176537.252
35018,5/27/2014,10:02:05,41786,147,91,277071.2071,5176210.471
35018,5/28/2014,14:00:31,41787,148,92,277785.5543,5174791.218
35018,5/29/2014,0:02:08,41788,149,93,276440.1944,5175128.253
35018,5/3/2014,4:00:29,41762,123,67,272737.5904,5170418.5
35018,5/30/2014,22:00:32,41789,150,94,279498.0891,5173339.014
35018,5/31/2014,16:00:29,41790,151,95,281948.4537,5173908.661
35018,5/4/2014,20:02:13,41763,124,68,273731.5914,5172841.41
35018,5/5/2014,0:00:56,41764,125,69,273804.8005,5172861.212
35018,5/6/2014,14:00:24,41765,126,70,275788.3439,5172634.912
35018,5/7/2014,16:00:29,41766,127,71,275142.9576,5175249.277
35018,5/8/2014,8:01:18,41767,128,72,272606.5723,5175876.14
35018,5/9/2014,12:01:00,41768,129,73,272823.0852,5175546.909
35018,6/1/2014,14:02:00,41791,152,96,279637.5143,5174492.046
35018,6/10/2014,14:00:48,41800,161,105,272184.0884,5171479.036
35018,6/11/2014,22:00:31,41801,162,106,272689.2591,5170500.437
35018,6/12/2014,16:01:48,41802,163,107,272037.4287,5171534.903
35018,6/13/2014,8:01:08,41803,164,108,274391.771,5174321.058
35018,6/14/2014,6:00:48,41804,165,109,277155.1808,5174090.795
35018,6/15/2014,14:00:31,41805,166,110,278844.3959,5174184.048
35018,6/16/2014,6:00:17,41806,167,111,272008.1729,5171478.306
35018,6/17/2014,18:00:19,41807,168,112,271843.9864,5171727.094
35018,6/18/2014,6:00:30,41808,169,113,266464.6591,5172632.687
35018,6/19/2014,20:00:49,41809,170,114,271669.8694,5171499.258
35018,6/2/2014,10:01:49,41792,153,97,275306.0902,5172106.509
35018,6/20/2014,6:00:16,41810,171,115,273683.6025,5171161.638
35018,6/21/2014,20:00:30,41811,172,116,273804.6299,5171496.336
35018,6/22/2014,6:00:11,41812,173,117,272913.7646,5170677.166
35018,6/23/2014,10:00:48,41813,174,118,273818.763,5171801.815
35018,6/24/2014,18:00:24,41814,175,119,272476.6382,5173389.609
35018,6/25/2014,2:00:30,41815,176,120,270783.515,5173262.691
35018,6/26/2014,10:00:30,41816,177,121,275207.2572,5172572.299
35018,6/29/2014,18:00:30,41819,180,124,267350.6137,5173874.629
35018,6/3/2014,0:00:29,41793,154,98,272419.5042,5172790.042
35018,6/30/2014,0:00:28,41820,181,125,267839.4047,5174307.167
35018,6/4/2014,8:00:17,41794,155,99,271582.3565,5171619.9
35018,6/5/2014,6:00:29,41795,156,100,273720.5482,5172016.114
35018,6/6/2014,6:00:30,41796,157,101,270284.8718,5176240.896
35018,6/7/2014,6:00:10,41797,158,102,270887.4472,5176180.774
35018,6/8/2014,4:00:08,41798,159,103,271685.1701,5175762.037
35018,6/9/2014,14:00:29,41799,160,104,273769.0146,5173438.627
35018,7/1/2014,4:00:30,41821,182,126,267003.0906,5173932.431
35018,7/10/2014,20:01:13,41830,191,135,269249.0319,5176154.683
35018,7/11/2014,10:00:29,41831,192,136,270761.4973,5176902.118
35018,7/12/2014,6:00:29,41832,193,137,270027.7311,5177005.809
35018,7/13/2014,20:00:29,41833,194,138,270054.0268,5176860.18
35018,7/14/2014,8:01:01,41834,195,139,270320.4121,5175418.706
35018,7/15/2014,12:00:12,41835,196,140,272203.297,5174806.01
35018,7/16/2014,12:00:30,41836,197,141,272072.9502,5174248.35
35018,7/17/2014,6:00:55,41837,198,142,272269.1362,5174735.52
35018,7/18/2014,2:00:47,41838,199,143,271289.11,5173736.412
35018,7/19/2014,2:00:22,41839,200,144,270902.198,5172668.117
35018,7/2/2014,20:00:08,41822,183,127,267048.5695,5173990.604
35018,7/20/2014,12:00:30,41840,201,145,274516.1707,5172794.811
35018,7/21/2014,6:00:29,41841,202,146,276139.0806,5173979.452
35018,7/22/2014,2:00:30,41842,203,147,276439.0834,5174558.805
35018,7/23/2014,4:00:28,41843,204,148,277918.7558,5173651.658
35018,7/24/2014,6:00:12,41844,205,149,280199.1793,5174153.973
35018,7/25/2014,6:00:30,41845,206,150,279855.2184,5173926.659
35018,7/26/2014,10:00:12,41846,207,151,283704.0513,5173653.993
35018,7/27/2014,6:00:17,41847,208,152,282760.4938,5174082.244
35018,7/28/2014,0:00:10,41848,209,153,282108.1477,5173571.661
35018,7/29/2014,10:00:32,41849,210,154,282765.3264,5174086.52
35018,7/3/2014,8:00:30,41823,184,128,269770.0703,5176104.022
35018,7/30/2014,18:00:17,41850,211,155,283705.356,5173233.31
35018,7/31/2014,22:00:10,41851,212,156,281253.4901,5173192.034
35018,7/4/2014,22:00:29,41824,185,129,269214.1352,5176191.141
35018,7/5/2014,22:00:48,41825,186,130,269031.9493,5176534.867
35018,7/6/2014,14:00:29,41826,187,131,269469.015,5176677.283
35018,7/7/2014,4:00:14,41827,188,132,269002.9493,5175441.031
35018,7/8/2014,14:01:01,41828,189,133,269538.9142,5176118.663
35018,7/9/2014,4:00:30,41829,190,134,269409.8729,5176183.665
35018,8/1/2014,4:00:14,41852,213,157,281701.6843,5173491.701
35018,8/10/2014,16:00:30,41861,222,166,278879.693,5173646.623
35018,8/11/2014,6:00:19,41862,223,167,281515.2444,5174781.78
35018,8/12/2014,6:00:48,41863,224,168,282712.7213,5174617.414
35018,8/13/2014,8:00:21,41864,225,169,283952.0133,5173642.248
35018,8/14/2014,12:00:22,41865,226,170,284177.5777,5172621.487
35018,8/15/2014,10:00:44,41866,227,171,282795.4059,5173884.515
35018,8/16/2014,6:00:29,41867,228,172,282691.8384,5173228.188
35018,8/17/2014,22:00:30,41868,229,173,280227.7239,5174056.29
35018,8/18/2014,20:00:42,41869,230,174,276958.3359,5173676.831
35018,8/19/2014,0:00:27,41870,231,175,271984.7699,5171744.828
35018,8/2/2014,12:00:12,41853,214,158,281932.1077,5173973.561
35018,8/20/2014,2:00:14,41871,232,176,272003.6111,5171808.028
35018,8/21/2014,10:00:29,41872,233,177,273655.9045,5171502.815
35018,8/22/2014,12:00:30,41873,234,178,275633.5037,5171664.969
35018,8/23/2014,20:00:30,41874,235,179,274157.9777,5171038.493
35018,8/24/2014,18:00:30,41875,236,180,274488.6901,5169677.213
35018,8/25/2014,16:00:30,41876,237,181,274971.469,5172529.926
35018,8/26/2014,14:00:30,41877,238,182,271267.1697,5176296.172
35018,8/27/2014,8:00:29,41878,239,183,270005.3025,5174854.104
35018,8/28/2014,6:00:29,41879,240,184,269809.6916,5175091.3
35018,8/29/2014,12:00:31,41880,241,185,270564.315,5174539.92
35018,8/3/2014,0:00:14,41854,215,159,281814.5018,5173628.785
35018,8/30/2014,22:00:09,41881,242,186,268491.9607,5173309.685
35018,8/31/2014,2:00:17,41882,243,187,268928.6947,5173122.351
35018,8/4/2014,20:00:29,41855,216,160,282816.4587,5174837.106
35018,8/5/2014,4:00:18,41856,217,161,282591.0698,5174809.557
35018,8/6/2014,20:00:29,41857,218,162,281397.2821,5175619.208
